att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
355.0,395.0,797.0,898.0,702.0,700.0,18.0,10.0,24.0,13.0,10.0,4.0,238.0,164.0,784.0,801.0,689.0,1069.0,15.0,25.0,9.0,6.0,10.0,16.0,300.0,278.0,715.0,682.0,772.0,780.0,18.0,17.0,3.0,6.0,12.0,15.0,370.0,216.0,913.0,905.0,727.0,979.0,28.0,19.0,7.0,3.0,2.0,6.0,271.0,211.0,887.0,851.0,773.0,799.0,33.0,25.0,3.0,2.0,1.0,11.0,381.0,259.0,720.0,737.0,768.0,779.0,34.0,13.0,16.0,8.0,8.0,13.0,205.0,241.0,923.0,726.0,690.0,1139.0,23.0,33.0,7.0,7.0,10.0,11.0,369.0,211.0,850.0,725.0,632.0,981.0,20.0,21.0,0.0,10.0,7.0,13.0,244.0,164.0,855.0,877.0,748.0,1063.0,6.0,24.0,1.0,3.0,0.0,10.0,544.0,324.0,747.0,753.0,819.0,792.0,42.0,23.0,37.0,16.0,15.0,13.0,299.0,335.0,607.0,694.0,719.0,794.0,39.0,18.0,21.0,20.0,11.0,19.0,429.0,329.0,832.0,939.0,608.0,820.0,27.0,15.0,20.0,19.0,11.0,14.0,313.0,277.0,790.0,965.0,630.0,752.0,25.0,21.0,18.0,4.0,10.0,15.0,151.0,207.0,708.0,733.0,728.0,1047.0,28.0,26.0,8.0,6.0,12.0,10.0,407.0,221.0,789.0,548.0,790.0,823.0,33.0,20.0,11.0,9.0,11.0,11.0,537.0,479.0,877.0,727.0,909.0,652.0,39.0,18.0,35.0,11.0,15.0,12.0,211.0,299.0,992.0,966.0,690.0,1275.0,24.0,23.0,1.0,3.0,3.0,6.0,376.0,320.0,696.0,823.0,701.0,713.0,26.0,21.0,21.0,12.0,12.0,12.0,6
296.0,378.0,897.0,658.0,641.0,764.0,33.0,25.0,19.0,12.0,12.0,12.0,391.0,373.0,628.0,595.0,682.0,1011.0,32.0,14.0,24.0,23.0,16.0,10.0,391.0,225.0,719.0,616.0,1079.0,824.0,23.0,32.0,38.0,5.0,8.0,1.0,195.0,203.0,931.0,745.0,874.0,1027.0,9.0,18.0,28.0,2.0,4.0,4.0,274.0,258.0,903.0,801.0,990.0,841.0,8.0,10.0,38.0,3.0,5.0,9.0,322.0,300.0,744.0,815.0,1121.0,773.0,7.0,28.0,29.0,3.0,8.0,5.0,324.0,420.0,803.0,592.0,761.0,1033.0,26.0,10.0,28.0,20.0,12.0,3.0,410.0,528.0,762.0,473.0,777.0,927.0,29.0,20.0,35.0,21.0,15.0,15.0,455.0,435.0,725.0,589.0,773.0,1035.0,27.0,29.0,36.0,16.0,14.0,16.0,321.0,189.0,891.0,853.0,1044.0,894.0,9.0,18.0,10.0,15.0,5.0,1.0,402.0,294.0,737.0,734.0,964.0,698.0,10.0,21.0,24.0,15.0,11.0,5.0,308.0,328.0,976.0,667.0,735.0,734.0,24.0,30.0,25.0,14.0,11.0,0.0,320.0,430.0,892.0,677.0,803.0,698.0,26.0,20.0,27.0,19.0,14.0,13.0,420.0,396.0,554.0,661.0,805.0,941.0,21.0,17.0,37.0,19.0,8.0,10.0,386.0,364.0,767.0,636.0,1029.0,815.0,18.0,31.0,34.0,12.0,7.0,5.0,282.0,330.0,979.0,915.0,1256.0,746.0,10.0,29.0,18.0,12.0,7.0,2.0,402.0,652.0,732.0,724.0,633.0,1189.0,35.0,28.0,36.0,18.0,19.0,8.0,405.0,339.0,834.0,505.0,652.0,825.0,23.0,16.0,22.0,13.0,14.0,16.0,2
135.0,137.0,621.0,681.0,566.0,658.0,1.0,7.0,1.0,8.0,2.0,3.0,238.0,426.0,726.0,636.0,611.0,999.0,4.0,20.0,32.0,11.0,4.0,17.0,286.0,486.0,715.0,671.0,974.0,738.0,35.0,30.0,22.0,17.0,16.0,10.0,344.0,574.0,739.0,764.0,769.0,881.0,25.0,30.0,34.0,10.0,16.0,13.0,279.0,589.0,717.0,816.0,885.0,759.0,36.0,30.0,22.0,13.0,15.0,10.0,243.0,465.0,592.0,852.0,1016.0,739.0,35.0,28.0,9.0,15.0,16.0,8.0,251.0,461.0,831.0,621.0,684.0,1065.0,10.0,28.0,32.0,8.0,16.0,12.0,295.0,317.0,762.0,508.0,708.0,927.0,7.0,26.0,27.0,15.0,9.0,12.0,344.0,344.0,877.0,610.0,684.0,1005.0,19.0,7.0,28.0,8.0,8.0,11.0,356.0,388.0,571.0,862.0,959.0,734.0,27.0,22.0,18.0,9.0,9.0,8.0,293.0,307.0,499.0,779.0,877.0,760.0,26.0,25.0,6.0,15.0,11.0,14.0,283.0,209.0,656.0,704.0,660.0,768.0,10.0,16.0,11.0,16.0,3.0,9.0,307.0,189.0,674.0,698.0,710.0,716.0,8.0,12.0,11.0,9.0,4.0,14.0,271.0,389.0,718.0,676.0,736.0,1011.0,15.0,21.0,21.0,7.0,16.0,9.0,275.0,389.0,647.0,715.0,960.0,787.0,18.0,27.0,16.0,14.0,17.0,8.0,371.0,311.0,701.0,984.0,1177.0,610.0,26.0,9.0,10.0,8.0,11.0,7.0,383.0,305.0,986.0,743.0,562.0,1227.0,7.0,6.0,24.0,8.0,11.0,3.0,216.0,398.0,552.0,538.0,559.0,595.0,15.0,34.0,12.0,15.0,16.0,11.0,0
388.0,298.0,733.0,923.0,644.0,782.0,20.0,17.0,37.0,11.0,15.0,10.0,355.0,287.0,454.0,772.0,691.0,1033.0,17.0,24.0,14.0,4.0,13.0,12.0,255.0,279.0,731.0,739.0,1074.0,838.0,24.0,22.0,24.0,12.0,1.0,3.0,311.0,275.0,733.0,888.0,869.0,955.0,20.0,22.0,14.0,17.0,11.0,6.0,278.0,324.0,705.0,814.0,985.0,851.0,25.0,22.0,24.0,16.0,12.0,11.0,238.0,234.0,568.0,652.0,1116.0,835.0,24.0,20.0,37.0,14.0,5.0,3.0,250.0,166.0,589.0,751.0,766.0,1089.0,11.0,18.0,14.0,1.0,5.0,5.0,384.0,212.0,544.0,782.0,786.0,965.0,14.0,22.0,21.0,8.0,8.0,17.0,429.0,265.0,615.0,934.0,770.0,1055.0,38.0,15.0,22.0,1.0,11.0,18.0,399.0,233.0,733.0,652.0,1045.0,866.0,16.0,26.0,16.0,14.0,12.0,1.0,356.0,254.0,579.0,655.0,965.0,824.0,15.0,23.0,42.0,18.0,10.0,7.0,228.0,184.0,818.0,974.0,740.0,818.0,11.0,16.0,29.0,17.0,14.0,2.0,334.0,230.0,804.0,1022.0,798.0,792.0,13.0,18.0,27.0,2.0,13.0,15.0,292.0,240.0,486.0,740.0,814.0,1063.0,6.0,17.0,29.0,0.0,1.0,10.0,280.0,250.0,575.0,567.0,1038.0,863.0,7.0,23.0,32.0,7.0,0.0,3.0,322.0,368.0,809.0,714.0,1261.0,756.0,15.0,19.0,44.0,9.0,14.0,0.0,392.0,358.0,664.0,987.0,638.0,1183.0,18.0,14.0,22.0,1.0,14.0,10.0,463.0,273.0,732.0,852.0,647.0,743.0,18.0,24.0,22.0,14.0,15.0,18.0,5
315.0,381.0,966.0,696.0,784.0,673.0,37.0,15.0,15.0,11.0,6.0,10.0,322.0,320.0,689.0,603.0,827.0,1030.0,34.0,32.0,22.0,8.0,6.0,12.0,248.0,112.0,730.0,570.0,1090.0,751.0,15.0,18.0,12.0,2.0,8.0,3.0,236.0,158.0,918.0,751.0,851.0,940.0,13.0,18.0,24.0,1.0,12.0,14.0,231.0,201.0,892.0,759.0,941.0,770.0,14.0,20.0,12.0,2.0,11.0,9.0,185.0,213.0,793.0,741.0,1146.0,756.0,15.0,16.0,19.0,4.0,8.0,1.0,213.0,279.0,748.0,556.0,914.0,1100.0,40.0,30.0,22.0,13.0,8.0,9.0,353.0,435.0,729.0,513.0,942.0,944.0,39.0,24.0,17.0,6.0,5.0,17.0,372.0,372.0,646.0,661.0,854.0,1024.0,19.0,19.0,18.0,1.0,12.0,18.0,350.0,176.0,970.0,799.0,1129.0,753.0,23.0,20.0,32.0,14.0,7.0,1.0,335.0,207.0,816.0,674.0,1045.0,775.0,24.0,31.0,20.0,16.0,3.0,7.0,225.0,267.0,1055.0,719.0,894.0,785.0,28.0,10.0,9.0,15.0,5.0,2.0,287.0,367.0,963.0,749.0,904.0,733.0,30.0,20.0,7.0,2.0,4.0,15.0,295.0,327.0,623.0,601.0,956.0,1024.0,35.0,31.0,11.0,12.0,8.0,8.0,255.0,301.0,788.0,616.0,1172.0,800.0,32.0,15.0,14.0,11.0,9.0,1.0,305.0,325.0,1034.0,887.0,1261.0,625.0,24.0,19.0,20.0,13.0,9.0,0.0,335.0,559.0,807.0,770.0,774.0,1240.0,43.0,18.0,14.0,9.0,9.0,10.0,468.0,334.0,915.0,583.0,711.0,672.0,21.0,24.0,12.0,10.0,10.0,18.0,3
273.0,479.0,1071.0,615.0,629.0,844.0,38.0,24.0,7.0,14.0,12.0,14.0,270.0,570.0,772.0,588.0,650.0,803.0,33.0,35.0,38.0,19.0,16.0,8.0,244.0,258.0,855.0,597.0,1007.0,804.0,14.0,7.0,28.0,1.0,8.0,1.0,236.0,312.0,1053.0,698.0,848.0,961.0,14.0,15.0,38.0,4.0,4.0,10.0,267.0,281.0,1025.0,744.0,944.0,755.0,1.0,21.0,28.0,5.0,5.0,13.0,189.0,373.0,902.0,768.0,1033.0,747.0,2.0,11.0,15.0,1.0,8.0,3.0,265.0,541.0,873.0,535.0,713.0,797.0,27.0,27.0,38.0,22.0,12.0,5.0,257.0,661.0,852.0,432.0,693.0,775.0,30.0,17.0,31.0,15.0,15.0,13.0,416.0,600.0,727.0,540.0,769.0,857.0,26.0,28.0,30.0,10.0,14.0,14.0,168.0,302.0,1073.0,832.0,988.0,940.0,10.0,25.0,24.0,17.0,5.0,3.0,239.0,365.0,919.0,697.0,896.0,694.0,11.0,20.0,10.0,13.0,11.0,3.0,351.0,415.0,1158.0,646.0,669.0,778.0,29.0,25.0,11.0,12.0,11.0,2.0,323.0,577.0,1070.0,628.0,715.0,692.0,31.0,29.0,13.0,13.0,14.0,11.0,351.0,529.0,664.0,600.0,755.0,635.0,22.0,22.0,23.0,21.0,8.0,12.0,233.0,509.0,903.0,647.0,941.0,771.0,19.0,4.0,20.0,14.0,7.0,5.0,211.0,277.0,1145.0,918.0,1176.0,832.0,11.0,22.0,4.0,14.0,7.0,4.0,431.0,729.0,828.0,677.0,625.0,909.0,44.0,37.0,30.0,20.0,19.0,10.0,276.0,556.0,1020.0,498.0,652.0,959.0,22.0,9.0,18.0,13.0,14.0,14.0,1
311.0,285.0,724.0,834.0,644.0,597.0,14.0,13.0,22.0,13.0,5.0,10.0,310.0,252.0,511.0,695.0,661.0,882.0,17.0,26.0,9.0,8.0,7.0,12.0,218.0,324.0,690.0,734.0,982.0,647.0,26.0,24.0,15.0,8.0,19.0,3.0,346.0,326.0,700.0,825.0,821.0,808.0,20.0,24.0,25.0,11.0,17.0,8.0,307.0,337.0,672.0,807.0,897.0,676.0,27.0,24.0,15.0,12.0,16.0,9.0,121.0,259.0,597.0,773.0,1028.0,666.0,26.0,22.0,18.0,6.0,17.0,1.0,245.0,221.0,648.0,670.0,716.0,948.0,11.0,24.0,21.0,11.0,17.0,5.0,287.0,163.0,603.0,697.0,724.0,812.0,14.0,28.0,20.0,4.0,12.0,17.0,450.0,224.0,670.0,845.0,764.0,894.0,32.0,13.0,21.0,11.0,7.0,18.0,290.0,288.0,728.0,807.0,979.0,677.0,18.0,16.0,17.0,12.0,10.0,1.0,227.0,265.0,598.0,708.0,893.0,691.0,17.0,25.0,23.0,6.0,14.0,7.0,191.0,207.0,813.0,869.0,676.0,665.0,5.0,14.0,18.0,5.0,6.0,2.0,355.0,201.0,787.0,933.0,734.0,649.0,7.0,18.0,16.0,10.0,7.0,15.0,325.0,199.0,585.0,669.0,760.0,910.0,6.0,25.0,14.0,12.0,19.0,8.0,189.0,201.0,590.0,684.0,976.0,694.0,9.0,21.0,13.0,7.0,20.0,1.0,271.0,397.0,802.0,923.0,1193.0,575.0,17.0,15.0,33.0,13.0,10.0,0.0,461.0,291.0,769.0,910.0,638.0,1096.0,16.0,12.0,17.0,13.0,10.0,10.0,400.0,296.0,715.0,745.0,631.0,578.0,18.0,28.0,11.0,8.0,13.0,18.0,5
327.0,191.0,718.0,716.0,655.0,713.0,15.0,15.0,14.0,16.0,4.0,10.0,468.0,392.0,479.0,599.0,696.0,1058.0,20.0,30.0,27.0,5.0,6.0,12.0,370.0,362.0,706.0,642.0,1093.0,791.0,25.0,20.0,17.0,5.0,18.0,3.0,308.0,404.0,682.0,691.0,888.0,954.0,15.0,20.0,27.0,12.0,12.0,12.0,359.0,427.0,654.0,651.0,1004.0,810.0,26.0,22.0,17.0,9.0,13.0,9.0,305.0,361.0,553.0,659.0,1135.0,796.0,25.0,18.0,10.0,7.0,18.0,1.0,385.0,351.0,550.0,544.0,775.0,1126.0,16.0,28.0,27.0,8.0,16.0,7.0,487.0,279.0,511.0,579.0,791.0,980.0,19.0,26.0,20.0,1.0,11.0,17.0,506.0,370.0,606.0,719.0,787.0,1060.0,33.0,17.0,19.0,8.0,12.0,18.0,440.0,284.0,724.0,713.0,1058.0,789.0,17.0,20.0,29.0,13.0,9.0,1.0,393.0,233.0,600.0,590.0,978.0,815.0,16.0,29.0,15.0,9.0,13.0,7.0,181.0,121.0,807.0,781.0,749.0,825.0,6.0,12.0,2.0,8.0,5.0,2.0,371.0,209.0,799.0,807.0,817.0,773.0,8.0,18.0,2.0,7.0,6.0,15.0,451.0,279.0,519.0,543.0,819.0,1064.0,11.0,29.0,12.0,9.0,18.0,8.0,323.0,273.0,546.0,548.0,1043.0,840.0,8.0,17.0,9.0,10.0,17.0,1.0,369.0,363.0,790.0,811.0,1270.0,665.0,16.0,17.0,15.0,16.0,11.0,0.0,449.0,435.0,667.0,780.0,647.0,1274.0,17.0,16.0,19.0,10.0,11.0,10.0,454.0,244.0,729.0,659.0,666.0,678.0,13.0,26.0,15.0,9.0,14.0,18.0,5
291.0,355.0,672.0,952.0,654.0,814.0,12.0,21.0,28.0,3.0,12.0,10.0,382.0,158.0,597.0,831.0,705.0,1065.0,13.0,28.0,23.0,14.0,10.0,12.0,324.0,286.0,686.0,728.0,1050.0,858.0,28.0,18.0,33.0,10.0,12.0,19.0,180.0,212.0,784.0,1025.0,829.0,865.0,16.0,18.0,23.0,7.0,0.0,2.0,243.0,243.0,748.0,1013.0,941.0,801.0,25.0,20.0,33.0,8.0,1.0,11.0,205.0,271.0,577.0,921.0,1096.0,917.0,24.0,14.0,38.0,12.0,8.0,17.0,319.0,191.0,718.0,822.0,780.0,1109.0,19.0,20.0,23.0,11.0,8.0,5.0,329.0,183.0,653.0,753.0,808.0,1003.0,16.0,22.0,30.0,14.0,11.0,17.0,418.0,150.0,734.0,905.0,764.0,1033.0,18.0,21.0,31.0,11.0,0.0,18.0,228.0,308.0,636.0,845.0,1045.0,834.0,18.0,28.0,7.0,6.0,5.0,17.0,381.0,357.0,492.0,868.0,963.0,944.0,19.0,25.0,35.0,10.0,11.0,23.0,265.0,289.0,721.0,911.0,760.0,896.0,21.0,18.0,36.0,9.0,13.0,18.0,325.0,261.0,715.0,993.0,798.0,900.0,19.0,20.0,34.0,12.0,10.0,15.0,435.0,207.0,585.0,867.0,832.0,1147.0,24.0,21.0,38.0,10.0,12.0,10.0,257.0,233.0,632.0,664.0,1056.0,939.0,27.0,21.0,41.0,3.0,11.0,15.0,181.0,479.0,770.0,849.0,1265.0,764.0,19.0,21.0,35.0,3.0,11.0,16.0,385.0,299.0,853.0,1032.0,650.0,1139.0,18.0,20.0,31.0,9.0,3.0,10.0,420.0,270.0,609.0,791.0,611.0,675.0,6.0,22.0,21.0,10.0,12.0,18.0,2
243.0,327.0,949.0,623.0,732.0,668.0,36.0,11.0,17.0,12.0,7.0,10.0,350.0,314.0,714.0,586.0,773.0,1037.0,31.0,38.0,30.0,9.0,9.0,12.0,306.0,180.0,719.0,531.0,1076.0,748.0,16.0,12.0,20.0,1.0,11.0,3.0,206.0,202.0,881.0,674.0,841.0,947.0,12.0,14.0,30.0,2.0,9.0,18.0,221.0,235.0,865.0,692.0,941.0,769.0,15.0,22.0,20.0,3.0,10.0,9.0,243.0,215.0,772.0,704.0,1128.0,747.0,16.0,10.0,15.0,3.0,7.0,1.0,295.0,291.0,697.0,481.0,860.0,1107.0,35.0,36.0,30.0,14.0,9.0,13.0,403.0,419.0,676.0,440.0,884.0,949.0,32.0,26.0,23.0,5.0,8.0,17.0,374.0,330.0,673.0,574.0,820.0,1031.0,18.0,25.0,22.0,2.0,15.0,18.0,356.0,174.0,953.0,782.0,1089.0,760.0,24.0,26.0,34.0,15.0,2.0,1.0,385.0,237.0,799.0,631.0,1011.0,766.0,25.0,27.0,20.0,15.0,4.0,7.0,209.0,239.0,1038.0,658.0,840.0,788.0,27.0,12.0,5.0,14.0,8.0,2.0,313.0,323.0,956.0,662.0,868.0,722.0,31.0,24.0,5.0,3.0,9.0,15.0,353.0,335.0,588.0,538.0,902.0,1019.0,36.0,35.0,15.0,13.0,11.0,8.0,273.0,313.0,763.0,591.0,1122.0,795.0,33.0,9.0,12.0,12.0,10.0,1.0,303.0,325.0,1009.0,856.0,1235.0,620.0,25.0,23.0,12.0,12.0,4.0,0.0,331.0,537.0,790.0,687.0,724.0,1243.0,42.0,24.0,22.0,10.0,12.0,10.0,434.0,294.0,902.0,536.0,699.0,679.0,20.0,22.0,14.0,11.0,11.0,18.0,3
380.0,278.0,742.0,871.0,662.0,538.0,12.0,25.0,11.0,10.0,4.0,13.0,159.0,375.0,577.0,768.0,607.0,825.0,7.0,16.0,20.0,3.0,6.0,9.0,121.0,487.0,716.0,683.0,818.0,536.0,24.0,22.0,10.0,9.0,18.0,0.0,437.0,457.0,714.0,858.0,617.0,737.0,30.0,38.0,20.0,16.0,16.0,11.0,384.0,472.0,688.0,804.0,733.0,555.0,25.0,38.0,10.0,13.0,17.0,12.0,260.0,368.0,575.0,660.0,784.0,559.0,24.0,26.0,3.0,11.0,18.0,2.0,208.0,364.0,586.0,693.0,626.0,895.0,1.0,24.0,20.0,0.0,18.0,6.0,214.0,252.0,557.0,726.0,724.0,737.0,4.0,14.0,13.0,7.0,11.0,14.0,273.0,305.0,626.0,866.0,718.0,819.0,28.0,5.0,12.0,0.0,10.0,15.0,413.0,373.0,746.0,644.0,685.0,624.0,16.0,18.0,30.0,13.0,11.0,2.0,280.0,294.0,638.0,647.0,661.0,646.0,15.0,13.0,8.0,17.0,13.0,4.0,404.0,254.0,831.0,934.0,532.0,614.0,13.0,24.0,7.0,16.0,5.0,1.0,282.0,218.0,811.0,954.0,680.0,570.0,9.0,12.0,9.0,1.0,6.0,12.0,186.0,268.0,539.0,694.0,624.0,803.0,4.0,17.0,5.0,1.0,18.0,11.0,222.0,272.0,566.0,575.0,700.0,579.0,7.0,19.0,2.0,8.0,19.0,4.0,444.0,322.0,810.0,734.0,871.0,522.0,15.0,13.0,22.0,8.0,13.0,3.0,412.0,256.0,769.0,935.0,640.0,1031.0,18.0,14.0,12.0,2.0,13.0,9.0,351.0,299.0,739.0,824.0,709.0,649.0,22.0,30.0,22.0,15.0,16.0,15.0,4
393.0,491.0,956.0,829.0,649.0,853.0,38.0,27.0,23.0,10.0,10.0,10.0,326.0,170.0,739.0,714.0,690.0,960.0,33.0,14.0,24.0,21.0,12.0,10.0,268.0,142.0,784.0,677.0,1087.0,843.0,14.0,28.0,36.0,3.0,10.0,7.0,246.0,142.0,1020.0,920.0,882.0,870.0,14.0,18.0,26.0,0.0,2.0,0.0,191.0,93.0,988.0,928.0,998.0,806.0,1.0,8.0,36.0,1.0,3.0,9.0,207.0,207.0,823.0,868.0,1129.0,854.0,2.0,24.0,33.0,5.0,10.0,15.0,265.0,257.0,908.0,721.0,769.0,912.0,27.0,8.0,26.0,18.0,10.0,3.0,317.0,333.0,861.0,626.0,785.0,876.0,30.0,16.0,33.0,19.0,13.0,15.0,384.0,234.0,794.0,772.0,781.0,946.0,26.0,29.0,34.0,14.0,6.0,16.0,248.0,282.0,942.0,802.0,1052.0,881.0,10.0,14.0,4.0,13.0,3.0,1.0,347.0,349.0,788.0,813.0,972.0,787.0,11.0,17.0,30.0,17.0,13.0,7.0,305.0,417.0,1027.0,816.0,743.0,763.0,29.0,32.0,33.0,16.0,9.0,4.0,347.0,365.0,931.0,860.0,811.0,789.0,31.0,22.0,33.0,17.0,14.0,13.0,355.0,315.0,649.0,776.0,813.0,954.0,22.0,13.0,41.0,17.0,10.0,10.0,281.0,327.0,856.0,637.0,1037.0,876.0,19.0,27.0,40.0,10.0,9.0,15.0,185.0,461.0,1048.0,924.0,1264.0,823.0,11.0,29.0,32.0,10.0,5.0,12.0,401.0,429.0,849.0,907.0,641.0,996.0,44.0,28.0,34.0,16.0,11.0,12.0,388.0,288.0,885.0,674.0,660.0,750.0,22.0,14.0,24.0,11.0,14.0,16.0,7
276.0,334.0,893.0,696.0,730.0,670.0,29.0,13.0,15.0,12.0,8.0,11.0,287.0,339.0,742.0,625.0,759.0,1031.0,28.0,40.0,22.0,9.0,6.0,11.0,247.0,157.0,667.0,562.0,1060.0,750.0,17.0,10.0,12.0,5.0,6.0,2.0,273.0,201.0,847.0,741.0,859.0,941.0,13.0,18.0,22.0,2.0,10.0,13.0,216.0,250.0,823.0,749.0,953.0,769.0,18.0,24.0,12.0,1.0,11.0,10.0,230.0,230.0,722.0,733.0,1108.0,751.0,19.0,10.0,15.0,7.0,6.0,0.0,208.0,282.0,759.0,546.0,842.0,1101.0,34.0,36.0,22.0,14.0,6.0,8.0,382.0,398.0,706.0,517.0,844.0,945.0,31.0,22.0,15.0,9.0,5.0,16.0,351.0,347.0,707.0,659.0,828.0,1025.0,11.0,25.0,16.0,2.0,10.0,17.0,403.0,157.0,897.0,799.0,1073.0,754.0,27.0,28.0,32.0,15.0,11.0,0.0,308.0,202.0,743.0,662.0,989.0,768.0,28.0,23.0,18.0,19.0,5.0,6.0,180.0,244.0,982.0,725.0,804.0,786.0,24.0,14.0,5.0,18.0,7.0,1.0,292.0,322.0,894.0,747.0,838.0,726.0,28.0,22.0,3.0,3.0,6.0,14.0,238.0,292.0,566.0,587.0,880.0,1019.0,33.0,31.0,9.0,13.0,6.0,9.0,272.0,268.0,719.0,612.0,1088.0,795.0,30.0,7.0,10.0,8.0,7.0,2.0,372.0,314.0,965.0,883.0,1233.0,622.0,28.0,19.0,20.0,12.0,13.0,1.0,316.0,524.0,822.0,764.0,720.0,1241.0,35.0,26.0,14.0,10.0,13.0,9.0,429.0,309.0,844.0,593.0,707.0,673.0,21.0,18.0,12.0,11.0,12.0,17.0,3
164.0,462.0,874.0,595.0,590.0,672.0,34.0,29.0,7.0,10.0,15.0,17.0,307.0,379.0,623.0,596.0,595.0,819.0,29.0,24.0,38.0,11.0,13.0,5.0,341.0,319.0,792.0,557.0,904.0,684.0,4.0,18.0,28.0,11.0,1.0,4.0,427.0,285.0,886.0,670.0,741.0,867.0,22.0,8.0,38.0,14.0,11.0,11.0,394.0,300.0,858.0,708.0,815.0,669.0,17.0,4.0,28.0,15.0,12.0,12.0,346.0,372.0,715.0,722.0,946.0,593.0,12.0,14.0,15.0,9.0,5.0,6.0,344.0,488.0,758.0,489.0,680.0,889.0,23.0,16.0,38.0,14.0,9.0,6.0,386.0,596.0,719.0,400.0,696.0,731.0,26.0,26.0,31.0,7.0,14.0,10.0,479.0,429.0,756.0,522.0,670.0,813.0,22.0,39.0,30.0,14.0,11.0,11.0,391.0,311.0,870.0,806.0,897.0,802.0,12.0,22.0,24.0,9.0,12.0,6.0,320.0,392.0,716.0,649.0,815.0,596.0,9.0,27.0,10.0,3.0,6.0,0.0,272.0,430.0,955.0,636.0,648.0,686.0,25.0,30.0,11.0,2.0,14.0,5.0,340.0,466.0,905.0,610.0,666.0,550.0,27.0,32.0,13.0,13.0,13.0,8.0,336.0,516.0,567.0,560.0,710.0,797.0,18.0,23.0,23.0,15.0,1.0,13.0,314.0,482.0,726.0,619.0,926.0,647.0,15.0,21.0,20.0,8.0,0.0,8.0,464.0,414.0,954.0,888.0,1117.0,666.0,9.0,39.0,4.0,10.0,14.0,7.0,512.0,686.0,807.0,655.0,580.0,1025.0,40.0,38.0,30.0,16.0,16.0,13.0,329.0,407.0,835.0,508.0,549.0,769.0,18.0,10.0,18.0,11.0,13.0,11.0,1
300.0,356.0,721.0,819.0,644.0,728.0,17.0,19.0,36.0,12.0,6.0,11.0,303.0,265.0,512.0,678.0,693.0,953.0,12.0,28.0,15.0,1.0,4.0,11.0,207.0,235.0,699.0,665.0,1054.0,752.0,19.0,22.0,25.0,5.0,8.0,2.0,335.0,203.0,723.0,818.0,843.0,855.0,25.0,22.0,15.0,12.0,10.0,7.0,296.0,282.0,695.0,776.0,959.0,783.0,20.0,20.0,25.0,9.0,11.0,10.0,192.0,244.0,582.0,704.0,1098.0,757.0,19.0,20.0,38.0,7.0,10.0,2.0,282.0,228.0,661.0,647.0,766.0,1013.0,6.0,22.0,15.0,4.0,8.0,4.0,360.0,320.0,606.0,666.0,790.0,895.0,9.0,26.0,22.0,3.0,5.0,16.0,465.0,273.0,667.0,818.0,762.0,975.0,29.0,19.0,23.0,4.0,10.0,17.0,355.0,231.0,719.0,728.0,1041.0,812.0,11.0,20.0,15.0,9.0,11.0,0.0,326.0,296.0,587.0,643.0,959.0,774.0,10.0,23.0,43.0,13.0,9.0,6.0,174.0,250.0,804.0,854.0,742.0,762.0,8.0,16.0,28.0,12.0,5.0,1.0,302.0,280.0,784.0,906.0,792.0,732.0,10.0,20.0,26.0,3.0,4.0,14.0,304.0,302.0,578.0,648.0,818.0,1007.0,1.0,23.0,30.0,5.0,8.0,9.0,208.0,296.0,575.0,541.0,1042.0,789.0,2.0,19.0,33.0,12.0,9.0,2.0,304.0,400.0,799.0,820.0,1259.0,714.0,10.0,21.0,43.0,12.0,13.0,1.0,490.0,444.0,766.0,891.0,638.0,1121.0,23.0,18.0,23.0,6.0,13.0,9.0,389.0,291.0,710.0,732.0,621.0,675.0,23.0,22.0,21.0,13.0,14.0,17.0,5
