att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
291.0,267.0,942.0,653.0,618.0,690.0,29.0,13.0,2.0,3.0,9.0,11.0,386.0,454.0,619.0,578.0,653.0,811.0,24.0,24.0,29.0,14.0,13.0,11.0,296.0,232.0,854.0,679.0,1050.0,716.0,23.0,26.0,25.0,12.0,11.0,2.0,276.0,276.0,902.0,734.0,845.0,917.0,13.0,26.0,37.0,9.0,9.0,15.0,303.0,331.0,874.0,794.0,961.0,731.0,8.0,26.0,25.0,10.0,10.0,10.0,221.0,281.0,769.0,834.0,1092.0,639.0,7.0,24.0,12.0,12.0,11.0,0.0,373.0,355.0,702.0,591.0,732.0,817.0,18.0,26.0,31.0,11.0,13.0,10.0,341.0,403.0,695.0,522.0,748.0,745.0,21.0,30.0,30.0,18.0,12.0,16.0,504.0,414.0,712.0,580.0,754.0,859.0,35.0,13.0,31.0,11.0,19.0,17.0,194.0,142.0,946.0,850.0,1015.0,808.0,1.0,18.0,15.0,6.0,2.0,0.0,319.0,131.0,792.0,769.0,935.0,506.0,2.0,27.0,9.0,8.0,8.0,6.0,255.0,211.0,1031.0,656.0,706.0,632.0,20.0,12.0,14.0,9.0,8.0,1.0,425.0,319.0,995.0,668.0,774.0,534.0,22.0,14.0,14.0,12.0,11.0,14.0,433.0,289.0,577.0,648.0,776.0,747.0,13.0,25.0,24.0,10.0,11.0,9.0,223.0,251.0,764.0,739.0,1000.0,693.0,10.0,23.0,19.0,7.0,10.0,2.0,177.0,233.0,1010.0,1010.0,1227.0,684.0,2.0,15.0,13.0,3.0,4.0,1.0,507.0,537.0,633.0,711.0,612.0,977.0,35.0,12.0,27.0,11.0,16.0,9.0,376.0,320.0,923.0,490.0,635.0,749.0,13.0,28.0,9.0,14.0,15.0,17.0,9
265.0,335.0,596.0,610.0,630.0,620.0,8.0,30.0,10.0,10.0,11.0,9.0,392.0,416.0,589.0,577.0,647.0,989.0,3.0,23.0,33.0,11.0,9.0,7.0,470.0,458.0,616.0,530.0,992.0,700.0,28.0,17.0,23.0,11.0,7.0,16.0,560.0,396.0,658.0,677.0,835.0,899.0,32.0,9.0,33.0,14.0,19.0,17.0,473.0,451.0,630.0,707.0,915.0,719.0,29.0,5.0,23.0,15.0,20.0,10.0,501.0,517.0,475.0,703.0,1036.0,699.0,28.0,13.0,10.0,9.0,13.0,18.0,501.0,517.0,678.0,486.0,698.0,1059.0,3.0,15.0,33.0,14.0,13.0,14.0,445.0,505.0,623.0,405.0,712.0,901.0,0.0,25.0,26.0,7.0,14.0,2.0,504.0,462.0,730.0,551.0,760.0,983.0,22.0,38.0,25.0,14.0,19.0,5.0,528.0,420.0,582.0,771.0,967.0,720.0,20.0,21.0,27.0,9.0,20.0,18.0,473.0,507.0,468.0,634.0,889.0,714.0,19.0,26.0,13.0,3.0,14.0,12.0,385.0,323.0,667.0,647.0,668.0,740.0,17.0,31.0,6.0,2.0,10.0,17.0,401.0,351.0,643.0,639.0,730.0,672.0,13.0,33.0,8.0,13.0,9.0,4.0,463.0,517.0,571.0,555.0,744.0,967.0,8.0,22.0,18.0,15.0,7.0,13.0,463.0,517.0,504.0,576.0,964.0,743.0,11.0,20.0,15.0,8.0,8.0,20.0,555.0,543.0,686.0,851.0,1185.0,574.0,19.0,38.0,9.0,10.0,22.0,19.0,613.0,627.0,855.0,672.0,626.0,1195.0,14.0,37.0,25.0,16.0,22.0,9.0,304.0,402.0,563.0,513.0,647.0,653.0,16.0,9.0,17.0,11.0,13.0,1.0,1
336.0,512.0,822.0,905.0,665.0,867.0,29.0,29.0,31.0,12.0,12.0,10.0,275.0,147.0,713.0,772.0,706.0,1006.0,32.0,24.0,18.0,15.0,8.0,8.0,261.0,147.0,710.0,695.0,1103.0,867.0,15.0,18.0,28.0,1.0,10.0,13.0,269.0,99.0,920.0,978.0,898.0,892.0,13.0,8.0,18.0,2.0,2.0,2.0,196.0,128.0,892.0,972.0,1014.0,802.0,8.0,4.0,28.0,3.0,3.0,11.0,204.0,282.0,715.0,880.0,1145.0,890.0,9.0,14.0,41.0,3.0,10.0,21.0,250.0,292.0,862.0,775.0,785.0,964.0,30.0,16.0,18.0,20.0,10.0,1.0,292.0,342.0,805.0,704.0,801.0,900.0,29.0,26.0,25.0,11.0,13.0,13.0,389.0,261.0,798.0,856.0,797.0,944.0,19.0,39.0,26.0,6.0,2.0,18.0,267.0,283.0,800.0,806.0,1068.0,903.0,17.0,22.0,12.0,15.0,5.0,7.0,314.0,412.0,646.0,831.0,988.0,839.0,18.0,27.0,38.0,15.0,13.0,13.0,302.0,464.0,885.0,890.0,759.0,795.0,28.0,30.0,31.0,14.0,13.0,10.0,332.0,398.0,819.0,944.0,827.0,839.0,30.0,32.0,29.0,9.0,10.0,11.0,342.0,374.0,605.0,822.0,829.0,998.0,29.0,23.0,33.0,19.0,10.0,12.0,292.0,384.0,772.0,625.0,1053.0,896.0,26.0,21.0,36.0,12.0,9.0,19.0,206.0,506.0,916.0,908.0,1280.0,843.0,18.0,39.0,40.0,12.0,11.0,18.0,412.0,420.0,877.0,981.0,657.0,988.0,35.0,38.0,26.0,16.0,5.0,14.0,357.0,341.0,749.0,760.0,676.0,804.0,21.0,10.0,18.0,11.0,14.0,14.0,7
304.0,162.0,639.0,703.0,658.0,656.0,12.0,16.0,9.0,8.0,3.0,10.0,363.0,367.0,524.0,594.0,677.0,1013.0,15.0,31.0,26.0,13.0,5.0,12.0,273.0,439.0,597.0,629.0,1054.0,730.0,24.0,19.0,16.0,13.0,17.0,3.0,385.0,469.0,595.0,682.0,871.0,933.0,22.0,29.0,26.0,16.0,17.0,14.0,384.0,488.0,567.0,650.0,979.0,749.0,25.0,33.0,16.0,17.0,16.0,9.0,252.0,348.0,502.0,654.0,1088.0,723.0,24.0,23.0,3.0,11.0,17.0,1.0,328.0,390.0,615.0,531.0,748.0,1083.0,9.0,35.0,26.0,16.0,17.0,9.0,382.0,252.0,558.0,562.0,746.0,925.0,12.0,21.0,19.0,9.0,10.0,17.0,501.0,333.0,667.0,702.0,800.0,1007.0,30.0,18.0,18.0,16.0,9.0,18.0,343.0,327.0,643.0,712.0,1027.0,778.0,16.0,19.0,24.0,7.0,10.0,1.0,268.0,222.0,519.0,587.0,941.0,738.0,15.0,20.0,6.0,1.0,12.0,7.0,162.0,144.0,728.0,764.0,712.0,764.0,5.0,7.0,9.0,0.0,4.0,2.0,386.0,156.0,714.0,790.0,770.0,696.0,5.0,17.0,11.0,15.0,5.0,15.0,372.0,292.0,544.0,532.0,792.0,991.0,4.0,30.0,11.0,17.0,17.0,8.0,276.0,288.0,497.0,549.0,996.0,767.0,7.0,16.0,8.0,10.0,18.0,1.0,360.0,326.0,703.0,808.0,1227.0,632.0,15.0,12.0,16.0,8.0,12.0,0.0,498.0,366.0,756.0,767.0,656.0,1219.0,18.0,17.0,18.0,18.0,12.0,10.0,371.0,299.0,640.0,654.0,687.0,703.0,20.0,29.0,22.0,11.0,15.0,18.0,5
168.0,462.0,768.0,741.0,692.0,546.0,26.0,31.0,24.0,15.0,13.0,16.0,173.0,257.0,651.0,642.0,691.0,885.0,21.0,22.0,15.0,4.0,11.0,2.0,243.0,253.0,710.0,599.0,868.0,598.0,10.0,16.0,3.0,4.0,1.0,7.0,443.0,173.0,786.0,786.0,819.0,803.0,26.0,10.0,7.0,7.0,13.0,8.0,364.0,250.0,766.0,810.0,859.0,617.0,17.0,6.0,3.0,8.0,14.0,9.0,290.0,346.0,603.0,754.0,878.0,595.0,18.0,12.0,16.0,2.0,7.0,9.0,286.0,336.0,712.0,585.0,708.0,955.0,15.0,14.0,7.0,9.0,7.0,5.0,268.0,408.0,675.0,554.0,618.0,797.0,18.0,24.0,0.0,0.0,8.0,7.0,377.0,327.0,732.0,706.0,796.0,879.0,16.0,37.0,1.0,7.0,13.0,12.0,399.0,267.0,762.0,786.0,927.0,678.0,26.0,20.0,37.0,12.0,14.0,9.0,302.0,412.0,638.0,699.0,821.0,626.0,25.0,25.0,21.0,10.0,10.0,3.0,328.0,364.0,847.0,758.0,618.0,644.0,23.0,32.0,20.0,9.0,12.0,8.0,296.0,388.0,803.0,794.0,644.0,588.0,19.0,34.0,18.0,6.0,11.0,5.0,240.0,448.0,609.0,642.0,754.0,863.0,14.0,21.0,8.0,8.0,1.0,10.0,248.0,450.0,622.0,577.0,854.0,639.0,17.0,19.0,11.0,11.0,2.0,11.0,448.0,466.0,840.0,872.0,1065.0,538.0,25.0,37.0,35.0,15.0,16.0,10.0,444.0,534.0,909.0,811.0,688.0,1091.0,32.0,36.0,1.0,9.0,16.0,16.0,259.0,393.0,733.0,638.0,673.0,643.0,28.0,8.0,27.0,10.0,15.0,8.0,1
403.0,421.0,855.0,896.0,711.0,529.0,25.0,17.0,29.0,13.0,12.0,13.0,210.0,258.0,906.0,787.0,690.0,898.0,20.0,26.0,8.0,2.0,10.0,11.0,286.0,140.0,837.0,676.0,723.0,609.0,11.0,24.0,8.0,2.0,10.0,20.0,414.0,116.0,873.0,919.0,722.0,808.0,23.0,20.0,8.0,3.0,4.0,21.0,317.0,191.0,871.0,877.0,720.0,630.0,26.0,16.0,8.0,2.0,3.0,14.0,331.0,235.0,774.0,783.0,743.0,608.0,27.0,22.0,21.0,4.0,6.0,22.0,241.0,239.0,979.0,730.0,683.0,968.0,14.0,28.0,2.0,7.0,8.0,18.0,213.0,375.0,934.0,719.0,569.0,810.0,17.0,32.0,5.0,6.0,5.0,6.0,108.0,290.0,981.0,871.0,765.0,892.0,7.0,27.0,6.0,1.0,2.0,5.0,474.0,166.0,851.0,813.0,824.0,621.0,33.0,14.0,32.0,12.0,15.0,22.0,289.0,267.0,739.0,734.0,698.0,629.0,30.0,29.0,26.0,16.0,9.0,16.0,503.0,301.0,936.0,921.0,595.0,649.0,26.0,18.0,25.0,15.0,11.0,21.0,327.0,387.0,878.0,959.0,621.0,581.0,18.0,20.0,23.0,0.0,10.0,8.0,253.0,299.0,846.0,747.0,719.0,882.0,19.0,29.0,13.0,6.0,10.0,17.0,391.0,285.0,795.0,608.0,761.0,658.0,24.0,21.0,16.0,11.0,9.0,24.0,483.0,361.0,935.0,839.0,902.0,481.0,30.0,27.0,40.0,9.0,13.0,23.0,267.0,497.0,1142.0,966.0,711.0,1104.0,31.0,26.0,6.0,3.0,5.0,13.0,300.0,282.0,804.0,809.0,650.0,540.0,27.0,22.0,22.0,10.0,10.0,5.0,4
249.0,459.0,879.0,869.0,763.0,811.0,30.0,32.0,29.0,11.0,15.0,14.0,282.0,250.0,720.0,730.0,810.0,1060.0,31.0,21.0,18.0,12.0,13.0,10.0,298.0,162.0,689.0,709.0,1033.0,863.0,20.0,25.0,28.0,2.0,5.0,1.0,200.0,134.0,915.0,928.0,790.0,876.0,16.0,11.0,18.0,1.0,7.0,0.0,193.0,183.0,885.0,932.0,876.0,834.0,21.0,3.0,28.0,2.0,8.0,9.0,223.0,331.0,732.0,878.0,1093.0,916.0,22.0,21.0,39.0,4.0,5.0,9.0,203.0,329.0,845.0,727.0,895.0,1114.0,39.0,13.0,18.0,17.0,5.0,3.0,357.0,479.0,794.0,682.0,929.0,1016.0,36.0,23.0,25.0,8.0,12.0,15.0,294.0,352.0,783.0,834.0,817.0,1084.0,12.0,36.0,26.0,3.0,7.0,16.0,384.0,216.0,871.0,846.0,1092.0,833.0,30.0,23.0,12.0,14.0,8.0,1.0,333.0,353.0,717.0,823.0,1008.0,943.0,31.0,24.0,36.0,16.0,10.0,5.0,241.0,367.0,956.0,868.0,875.0,889.0,33.0,29.0,31.0,15.0,14.0,0.0,265.0,509.0,872.0,922.0,867.0,895.0,37.0,27.0,29.0,6.0,15.0,13.0,263.0,395.0,600.0,770.0,937.0,1156.0,42.0,20.0,33.0,16.0,5.0,10.0,317.0,395.0,751.0,679.0,1151.0,946.0,39.0,22.0,36.0,11.0,4.0,9.0,357.0,357.0,967.0,972.0,1210.0,765.0,31.0,36.0,40.0,11.0,10.0,6.0,277.0,527.0,896.0,949.0,753.0,1198.0,36.0,35.0,26.0,13.0,10.0,12.0,380.0,364.0,814.0,742.0,652.0,642.0,18.0,9.0,18.0,10.0,11.0,16.0,3
280.0,398.0,670.0,845.0,634.0,631.0,12.0,12.0,22.0,10.0,12.0,9.0,191.0,165.0,757.0,724.0,605.0,1000.0,9.0,29.0,9.0,3.0,10.0,19.0,221.0,311.0,670.0,647.0,706.0,711.0,24.0,15.0,1.0,3.0,2.0,10.0,407.0,217.0,790.0,858.0,707.0,910.0,34.0,17.0,11.0,8.0,14.0,13.0,302.0,252.0,770.0,822.0,723.0,730.0,39.0,21.0,1.0,5.0,15.0,16.0,344.0,312.0,645.0,720.0,754.0,710.0,36.0,11.0,14.0,5.0,8.0,8.0,192.0,224.0,878.0,683.0,586.0,1070.0,17.0,25.0,9.0,2.0,8.0,18.0,314.0,206.0,801.0,690.0,580.0,912.0,14.0,27.0,4.0,7.0,9.0,18.0,243.0,185.0,850.0,842.0,694.0,994.0,12.0,22.0,5.0,0.0,14.0,11.0,535.0,345.0,616.0,770.0,743.0,723.0,36.0,23.0,29.0,13.0,15.0,8.0,284.0,382.0,530.0,671.0,637.0,727.0,33.0,18.0,19.0,17.0,9.0,14.0,362.0,322.0,701.0,886.0,544.0,751.0,21.0,21.0,18.0,16.0,11.0,9.0,294.0,282.0,679.0,930.0,578.0,683.0,19.0,21.0,16.0,1.0,10.0,20.0,108.0,198.0,717.0,686.0,624.0,980.0,22.0,22.0,6.0,1.0,2.0,15.0,336.0,226.0,700.0,565.0,742.0,756.0,27.0,18.0,9.0,8.0,3.0,10.0,574.0,512.0,746.0,780.0,923.0,583.0,33.0,20.0,33.0,8.0,17.0,9.0,268.0,344.0,993.0,925.0,624.0,1206.0,18.0,23.0,1.0,2.0,17.0,9.0,333.0,229.0,573.0,760.0,617.0,642.0,20.0,23.0,13.0,11.0,16.0,17.0,6
233.0,483.0,911.0,651.0,676.0,531.0,36.0,28.0,1.0,17.0,14.0,9.0,148.0,308.0,774.0,616.0,681.0,894.0,31.0,25.0,32.0,14.0,12.0,7.0,222.0,208.0,757.0,603.0,898.0,605.0,0.0,19.0,22.0,4.0,0.0,16.0,470.0,188.0,923.0,712.0,737.0,804.0,20.0,7.0,32.0,7.0,12.0,17.0,415.0,229.0,895.0,758.0,799.0,624.0,15.0,3.0,22.0,8.0,13.0,10.0,301.0,319.0,758.0,764.0,944.0,604.0,16.0,15.0,9.0,2.0,6.0,18.0,295.0,399.0,851.0,531.0,754.0,964.0,25.0,17.0,32.0,19.0,6.0,14.0,199.0,541.0,804.0,444.0,742.0,806.0,28.0,27.0,25.0,10.0,7.0,2.0,322.0,386.0,813.0,596.0,752.0,888.0,18.0,40.0,24.0,7.0,12.0,5.0,402.0,292.0,907.0,830.0,923.0,639.0,24.0,23.0,18.0,16.0,13.0,18.0,279.0,371.0,765.0,697.0,845.0,659.0,25.0,28.0,4.0,10.0,7.0,12.0,395.0,393.0,992.0,682.0,708.0,645.0,29.0,29.0,11.0,9.0,13.0,17.0,291.0,475.0,920.0,684.0,710.0,595.0,29.0,31.0,11.0,8.0,12.0,4.0,251.0,489.0,702.0,602.0,782.0,872.0,22.0,24.0,17.0,18.0,0.0,13.0,249.0,471.0,763.0,627.0,964.0,648.0,27.0,22.0,14.0,11.0,1.0,20.0,459.0,423.0,991.0,908.0,1039.0,509.0,25.0,40.0,10.0,17.0,15.0,19.0,463.0,643.0,992.0,713.0,670.0,1100.0,42.0,39.0,24.0,15.0,15.0,9.0,228.0,416.0,858.0,556.0,653.0,624.0,24.0,11.0,14.0,10.0,14.0,1.0,1
206.0,424.0,813.0,736.0,601.0,676.0,29.0,29.0,12.0,9.0,15.0,16.0,275.0,335.0,562.0,661.0,610.0,807.0,24.0,26.0,19.0,12.0,13.0,6.0,261.0,221.0,783.0,568.0,919.0,670.0,9.0,20.0,9.0,12.0,1.0,3.0,409.0,215.0,845.0,787.0,784.0,841.0,17.0,6.0,19.0,15.0,11.0,6.0,396.0,254.0,817.0,793.0,876.0,641.0,12.0,4.0,9.0,16.0,12.0,13.0,272.0,334.0,662.0,735.0,945.0,589.0,7.0,16.0,4.0,10.0,5.0,5.0,292.0,412.0,715.0,584.0,635.0,877.0,18.0,18.0,19.0,15.0,5.0,1.0,322.0,538.0,676.0,537.0,613.0,719.0,21.0,28.0,12.0,8.0,8.0,11.0,461.0,421.0,769.0,689.0,735.0,801.0,27.0,41.0,11.0,15.0,11.0,12.0,311.0,231.0,805.0,789.0,900.0,798.0,7.0,24.0,31.0,8.0,12.0,5.0,222.0,318.0,651.0,686.0,810.0,620.0,4.0,29.0,9.0,2.0,6.0,1.0,260.0,352.0,890.0,765.0,595.0,688.0,20.0,30.0,8.0,1.0,14.0,4.0,372.0,438.0,840.0,777.0,627.0,582.0,22.0,32.0,8.0,14.0,13.0,9.0,302.0,420.0,502.0,631.0,681.0,785.0,13.0,25.0,4.0,16.0,1.0,14.0,244.0,392.0,681.0,582.0,861.0,631.0,10.0,23.0,1.0,9.0,0.0,7.0,416.0,370.0,897.0,867.0,1088.0,672.0,4.0,41.0,23.0,9.0,14.0,6.0,480.0,638.0,752.0,802.0,597.0,1013.0,35.0,40.0,11.0,17.0,14.0,12.0,301.0,341.0,770.0,637.0,646.0,783.0,13.0,12.0,21.0,12.0,13.0,12.0,1
132.0,422.0,707.0,740.0,595.0,659.0,21.0,28.0,11.0,8.0,6.0,9.0,223.0,329.0,762.0,655.0,628.0,934.0,18.0,25.0,22.0,9.0,10.0,11.0,221.0,293.0,667.0,730.0,909.0,707.0,15.0,19.0,34.0,7.0,12.0,6.0,349.0,255.0,837.0,831.0,682.0,804.0,27.0,7.0,38.0,10.0,10.0,5.0,342.0,250.0,809.0,897.0,794.0,716.0,30.0,3.0,34.0,11.0,11.0,12.0,226.0,332.0,666.0,921.0,957.0,762.0,31.0,15.0,21.0,7.0,14.0,12.0,220.0,310.0,893.0,696.0,729.0,996.0,26.0,17.0,38.0,14.0,12.0,8.0,270.0,374.0,816.0,577.0,753.0,874.0,23.0,27.0,39.0,9.0,9.0,12.0,397.0,389.0,841.0,675.0,651.0,954.0,17.0,40.0,40.0,10.0,16.0,13.0,309.0,227.0,645.0,869.0,930.0,687.0,31.0,23.0,8.0,5.0,11.0,4.0,240.0,332.0,545.0,846.0,846.0,791.0,28.0,28.0,18.0,7.0,11.0,10.0,238.0,314.0,730.0,733.0,705.0,743.0,16.0,29.0,21.0,6.0,5.0,5.0,282.0,416.0,700.0,763.0,701.0,747.0,16.0,31.0,21.0,9.0,8.0,14.0,258.0,236.0,716.0,757.0,755.0,996.0,21.0,24.0,33.0,13.0,12.0,13.0,214.0,234.0,735.0,736.0,969.0,786.0,22.0,22.0,28.0,14.0,13.0,12.0,368.0,440.0,785.0,1017.0,1134.0,609.0,28.0,40.0,20.0,6.0,13.0,9.0,438.0,526.0,994.0,808.0,573.0,1150.0,27.0,39.0,36.0,12.0,13.0,7.0,267.0,189.0,598.0,583.0,510.0,542.0,15.0,11.0,12.0,13.0,12.0,13.0,8
352.0,304.0,667.0,791.0,627.0,630.0,16.0,25.0,17.0,11.0,6.0,12.0,397.0,259.0,498.0,620.0,676.0,861.0,21.0,24.0,16.0,18.0,10.0,10.0,329.0,349.0,661.0,807.0,1059.0,662.0,26.0,24.0,28.0,18.0,14.0,5.0,455.0,275.0,703.0,796.0,854.0,757.0,14.0,24.0,32.0,21.0,8.0,0.0,382.0,318.0,665.0,836.0,970.0,655.0,27.0,14.0,28.0,22.0,9.0,9.0,294.0,342.0,538.0,886.0,1101.0,717.0,26.0,24.0,17.0,16.0,14.0,13.0,384.0,272.0,643.0,695.0,749.0,917.0,19.0,16.0,32.0,21.0,12.0,3.0,426.0,250.0,580.0,706.0,773.0,793.0,22.0,18.0,33.0,14.0,9.0,15.0,541.0,249.0,675.0,794.0,753.0,875.0,34.0,23.0,34.0,21.0,16.0,16.0,331.0,325.0,657.0,858.0,1026.0,648.0,18.0,20.0,10.0,8.0,5.0,1.0,274.0,386.0,515.0,817.0,946.0,742.0,17.0,13.0,22.0,4.0,11.0,5.0,200.0,260.0,742.0,812.0,725.0,686.0,7.0,26.0,15.0,5.0,5.0,2.0,468.0,218.0,724.0,882.0,783.0,700.0,9.0,24.0,15.0,20.0,8.0,13.0,410.0,246.0,552.0,716.0,801.0,931.0,14.0,15.0,27.0,22.0,14.0,10.0,318.0,264.0,545.0,771.0,1025.0,731.0,11.0,21.0,22.0,15.0,13.0,13.0,366.0,514.0,759.0,1044.0,1242.0,586.0,17.0,23.0,26.0,13.0,7.0,10.0,570.0,386.0,758.0,867.0,621.0,1077.0,16.0,26.0,30.0,23.0,13.0,14.0,463.0,191.0,648.0,690.0,632.0,517.0,10.0,16.0,8.0,12.0,14.0,16.0,5
389.0,433.0,898.0,828.0,681.0,803.0,29.0,24.0,24.0,12.0,8.0,13.0,416.0,288.0,631.0,717.0,722.0,846.0,24.0,13.0,25.0,23.0,14.0,9.0,368.0,184.0,730.0,706.0,1119.0,793.0,23.0,33.0,39.0,3.0,12.0,4.0,268.0,174.0,948.0,923.0,914.0,846.0,13.0,19.0,29.0,2.0,0.0,1.0,281.0,177.0,916.0,937.0,1030.0,796.0,8.0,11.0,39.0,3.0,1.0,10.0,301.0,237.0,755.0,899.0,1161.0,774.0,7.0,29.0,34.0,3.0,8.0,12.0,383.0,335.0,818.0,728.0,801.0,818.0,18.0,11.0,29.0,20.0,8.0,2.0,379.0,411.0,767.0,625.0,817.0,776.0,21.0,15.0,36.0,19.0,11.0,14.0,486.0,324.0,750.0,763.0,813.0,890.0,35.0,28.0,37.0,14.0,10.0,15.0,198.0,184.0,886.0,845.0,1084.0,863.0,1.0,15.0,1.0,15.0,1.0,2.0,399.0,245.0,732.0,832.0,1004.0,649.0,2.0,20.0,31.0,15.0,9.0,4.0,371.0,331.0,971.0,813.0,775.0,717.0,20.0,29.0,30.0,14.0,9.0,1.0,437.0,401.0,885.0,851.0,843.0,683.0,22.0,19.0,30.0,17.0,12.0,12.0,477.0,245.0,577.0,787.0,845.0,826.0,13.0,12.0,44.0,19.0,12.0,11.0,339.0,241.0,784.0,688.0,1069.0,794.0,10.0,30.0,41.0,12.0,11.0,12.0,141.0,355.0,988.0,973.0,1296.0,809.0,2.0,28.0,29.0,12.0,3.0,9.0,499.0,537.0,749.0,904.0,673.0,910.0,35.0,27.0,37.0,18.0,15.0,15.0,398.0,250.0,829.0,667.0,692.0,702.0,17.0,17.0,21.0,11.0,12.0,15.0,7
384.0,366.0,894.0,728.0,625.0,533.0,29.0,22.0,10.0,14.0,4.0,10.0,193.0,317.0,873.0,637.0,620.0,896.0,24.0,35.0,21.0,5.0,2.0,8.0,227.0,231.0,790.0,538.0,805.0,613.0,7.0,15.0,11.0,5.0,12.0,17.0,505.0,259.0,850.0,747.0,644.0,790.0,23.0,19.0,21.0,2.0,8.0,18.0,368.0,236.0,822.0,727.0,692.0,632.0,22.0,23.0,11.0,1.0,9.0,11.0,314.0,156.0,761.0,683.0,859.0,616.0,23.0,17.0,2.0,7.0,12.0,19.0,228.0,268.0,862.0,576.0,677.0,956.0,18.0,27.0,21.0,8.0,12.0,15.0,170.0,356.0,825.0,557.0,713.0,808.0,21.0,23.0,14.0,9.0,5.0,3.0,209.0,263.0,860.0,699.0,665.0,888.0,11.0,20.0,13.0,2.0,8.0,4.0,469.0,245.0,898.0,713.0,840.0,617.0,31.0,23.0,29.0,15.0,11.0,19.0,282.0,170.0,772.0,626.0,756.0,655.0,30.0,18.0,7.0,19.0,7.0,13.0,460.0,300.0,983.0,767.0,671.0,649.0,26.0,23.0,8.0,18.0,5.0,18.0,296.0,274.0,909.0,787.0,653.0,591.0,22.0,21.0,10.0,3.0,2.0,5.0,210.0,230.0,757.0,589.0,691.0,882.0,19.0,22.0,6.0,7.0,12.0,14.0,312.0,202.0,752.0,560.0,897.0,658.0,24.0,12.0,3.0,8.0,13.0,21.0,512.0,318.0,958.0,813.0,1010.0,485.0,30.0,20.0,21.0,10.0,11.0,20.0,340.0,470.0,1035.0,792.0,609.0,1104.0,35.0,29.0,13.0,4.0,11.0,10.0,295.0,239.0,849.0,657.0,580.0,546.0,27.0,11.0,23.0,11.0,14.0,2.0,4
144.0,150.0,572.0,676.0,596.0,629.0,6.0,5.0,13.0,2.0,2.0,1.0,203.0,327.0,589.0,613.0,613.0,972.0,1.0,26.0,18.0,13.0,4.0,13.0,267.0,375.0,666.0,572.0,948.0,703.0,30.0,24.0,8.0,11.0,12.0,12.0,383.0,423.0,652.0,721.0,793.0,906.0,30.0,30.0,18.0,8.0,12.0,9.0,308.0,438.0,640.0,753.0,891.0,724.0,31.0,30.0,8.0,9.0,13.0,6.0,272.0,332.0,457.0,713.0,974.0,686.0,30.0,22.0,5.0,13.0,12.0,10.0,254.0,332.0,688.0,520.0,654.0,1042.0,5.0,34.0,18.0,10.0,12.0,12.0,270.0,276.0,631.0,483.0,634.0,884.0,2.0,28.0,11.0,15.0,5.0,8.0,345.0,269.0,762.0,635.0,740.0,966.0,18.0,11.0,10.0,10.0,10.0,7.0,357.0,293.0,550.0,771.0,929.0,739.0,22.0,22.0,26.0,5.0,11.0,10.0,288.0,302.0,398.0,660.0,839.0,699.0,21.0,23.0,10.0,9.0,7.0,16.0,326.0,124.0,635.0,705.0,610.0,723.0,15.0,14.0,9.0,8.0,1.0,11.0,302.0,132.0,631.0,723.0,656.0,657.0,13.0,14.0,7.0,11.0,2.0,10.0,250.0,338.0,563.0,579.0,700.0,950.0,10.0,27.0,3.0,9.0,12.0,5.0,262.0,344.0,528.0,574.0,882.0,726.0,13.0,21.0,0.0,4.0,13.0,12.0,394.0,374.0,650.0,869.0,1117.0,595.0,21.0,7.0,24.0,2.0,13.0,11.0,384.0,372.0,851.0,732.0,598.0,1178.0,12.0,12.0,10.0,10.0,13.0,3.0,173.0,337.0,547.0,581.0,637.0,662.0,14.0,32.0,20.0,11.0,14.0,7.0,0
