A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.281,-0.504,-0.498,-0.207,-0.15,-0.016,-0.466,-0.278,-0.094,-0.47,-1.281,-0.45299999999999996,-0.188,-0.532,-0.324,-0.534,-0.5479999999999999,-0.285,-0.282,-0.162,-1.281,-0.569,-0.095,-0.314,-0.096,-0.08800000000000001,-0.698,-0.212,-0.171,-0.20600000000000002,-1.281,-0.442,-0.187,-0.529,-0.308,-0.54,-0.5529999999999999,-0.272,-0.28,-0.172,13
-1.064,-0.804,-0.997,-0.726,-0.7340000000000001,-0.69,-0.82,-0.745,-0.735,-1.013,-1.064,-0.758,-0.831,-0.752,-0.716,-0.792,-0.92,-0.8009999999999999,-0.8059999999999999,-0.9790000000000001,-1.064,-0.745,-1.047,-0.642,-0.6659999999999999,-0.565,-0.747,-0.6779999999999999,-0.6609999999999999,-1.045,-1.064,-0.7170000000000001,-0.743,-0.7,-0.626,-0.703,-0.877,-0.715,-0.6990000000000001,-0.858,4
-1.037,-0.3670000000000001,-0.21600000000000005,-0.156,-0.036000000000000004,-0.04,-0.392,-0.17,-0.096,-0.27399999999999997,-1.037,-0.461,-0.07200000000000001,-0.478,-0.27,-0.409,-0.544,-0.282,-0.281,-0.155,-1.037,-0.54,-0.616,-0.327,-0.28,-0.17,-0.514,-0.38299999999999995,-0.266,-0.617,-1.037,-0.516,-0.263,-0.465,-0.302,-0.40299999999999997,-0.599,-0.349,-0.313,-0.321,10
-1.135,-0.6779999999999999,-0.799,-0.528,-0.429,-0.264,-0.679,-0.509,-0.424,-0.805,-1.135,-0.7829999999999999,-0.623,-0.752,-0.595,-0.616,-0.919,-0.693,-0.654,-0.733,-1.135,-0.867,-0.977,-0.7609999999999999,-0.737,-0.6659999999999999,-0.873,-0.7859999999999999,-0.745,-1.012,-1.135,-0.664,-0.5529999999999999,-0.649,-0.488,-0.552,-0.8170000000000001,-0.579,-0.514,-0.602,2
-1.171,-0.932,-1.0270000000000001,-0.843,-0.799,-0.735,-0.9259999999999999,-0.8220000000000001,-0.792,-1.021,-1.171,-0.799,-0.8759999999999999,-0.777,-0.7140000000000001,-0.7859999999999999,-0.94,-0.774,-0.763,-0.941,-1.171,-0.775,-1.074,-0.6709999999999999,-0.6579999999999999,-0.547,-0.795,-0.684,-0.6659999999999999,-1.09,-1.171,-0.7929999999999999,-0.721,-0.775,-0.643,-0.728,-0.945,-0.738,-0.7290000000000001,-0.878,4
-1.3230000000000002,-0.7340000000000001,-0.679,-0.541,-0.371,-0.266,-0.762,-0.55,-0.452,-0.835,-1.3230000000000002,-0.884,-0.706,-0.833,-0.637,-0.685,-1.01,-0.746,-0.7,-0.815,-1.3230000000000002,-1.125,-1.093,-1.054,-0.9640000000000001,-0.9129999999999999,-1.131,-1.01,-0.973,-1.109,-1.3230000000000002,-0.889,-0.7879999999999999,-0.8290000000000001,-0.695,-0.722,-0.992,-0.778,-0.705,-0.79,3
-0.7040000000000001,-0.243,-0.252,-0.017,-0.01,0.11,-0.284,-0.098,0.07200000000000001,-0.217,-0.7040000000000001,-0.389,-0.22,-0.39,-0.306,-0.413,-0.53,-0.358,-0.348,-0.379,-0.7040000000000001,-0.444,-0.551,-0.32299999999999995,-0.324,-0.265,-0.38799999999999996,-0.331,-0.311,-0.515,-0.7040000000000001,-0.35700000000000004,-0.14800000000000002,-0.456,-0.272,-0.462,-0.613,-0.363,-0.373,-0.39299999999999996,8
-0.9840000000000001,-0.392,-0.45899999999999996,-0.198,-0.185,-0.08199999999999999,-0.46399999999999997,-0.32799999999999996,-0.157,-0.40299999999999997,-0.9840000000000001,-0.43,-0.135,-0.529,-0.309,-0.508,-0.616,-0.308,-0.29600000000000004,-0.17600000000000002,-0.9840000000000001,-0.52,-0.653,-0.355,-0.318,-0.14300000000000002,-0.596,-0.434,-0.28,-0.6729999999999999,-0.9840000000000001,-0.48200000000000004,-0.162,-0.498,-0.262,-0.408,-0.6409999999999999,-0.306,-0.284,-0.271,10
-1.207,-0.725,-1.158,-0.544,-0.5539999999999999,-0.306,-0.703,-0.6579999999999999,-0.5429999999999999,-1.088,-1.207,-0.8,-0.883,-0.7709999999999999,-0.7090000000000001,-0.809,-0.932,-0.7759999999999999,-0.765,-0.937,-1.207,-1.021,-0.9329999999999999,-0.937,-0.8270000000000001,-0.797,-1.022,-0.8809999999999999,-0.8370000000000001,-0.955,-1.207,-0.782,-0.978,-0.763,-0.785,-0.872,-0.932,-0.85,-0.825,-1.028,12
-1.084,-0.39399999999999996,-0.336,-0.213,-0.132,-0.069,-0.4370000000000001,-0.195,-0.062,-0.313,-1.084,-0.433,-0.057,-0.4920000000000001,-0.273,-0.45799999999999996,-0.561,-0.263,-0.278,-0.142,-1.084,-0.613,-0.688,-0.42100000000000004,-0.361,-0.226,-0.639,-0.508,-0.39399999999999996,-0.768,-1.084,-0.585,-0.192,-0.563,-0.312,-0.395,-0.7340000000000001,-0.387,-0.364,-0.35100000000000003,10
-1.138,-0.77,-0.718,-0.569,-0.444,-0.287,-0.7390000000000001,-0.5489999999999999,-0.415,-0.68,-1.138,-0.7609999999999999,-0.593,-0.6829999999999999,-0.539,-0.5770000000000001,-0.838,-0.626,-0.55,-0.629,-1.138,-0.813,-0.889,-0.62,-0.5539999999999999,-0.40700000000000003,-0.802,-0.672,-0.5379999999999999,-0.826,-1.138,-0.802,-0.665,-0.7490000000000001,-0.609,-0.634,-0.9159999999999999,-0.7140000000000001,-0.662,-0.75,9
-1.08,-0.446,-0.39399999999999996,-0.233,-0.145,-0.107,-0.526,-0.35100000000000003,-0.20800000000000002,-0.428,-1.08,-0.47700000000000004,-0.124,-0.5379999999999999,-0.29,-0.469,-0.643,-0.305,-0.298,-0.195,-1.08,-0.613,-0.7,-0.43799999999999994,-0.37799999999999995,-0.23199999999999998,-0.66,-0.498,-0.365,-0.6829999999999999,-1.08,-0.581,-0.233,-0.585,-0.33799999999999997,-0.455,-0.716,-0.401,-0.358,-0.319,10
-1.227,-0.595,-0.321,-0.414,-0.305,-0.261,-0.5660000000000001,-0.348,-0.275,-0.298,-1.227,-0.374,-0.153,-0.611,-0.308,-0.579,-0.486,-0.26,-0.22,-0.105,-1.227,-0.545,-1.198,-0.376,-0.48100000000000004,-0.177,-0.524,-0.603,-0.442,-1.149,-1.227,-0.5720000000000001,-0.782,-0.5670000000000001,-0.589,-0.755,-0.732,-0.642,-0.562,-0.736,7
-0.536,-0.39799999999999996,-0.478,-0.253,-0.268,-0.163,-0.42,-0.35700000000000004,-0.271,-0.526,-0.536,-0.355,-0.141,-0.3720000000000001,-0.24600000000000002,-0.297,-0.597,-0.426,-0.375,-0.45399999999999996,-0.536,-0.391,-0.518,-0.268,-0.272,-0.168,-0.42200000000000004,-0.35100000000000003,-0.268,-0.601,-0.536,-0.42,-0.33,-0.45899999999999996,-0.379,-0.439,-0.636,-0.515,-0.509,-0.627,9
-1.052,-0.375,-0.456,-0.14,-0.12,-0.053,-0.369,-0.255,-0.09300000000000001,-0.41100000000000003,-1.052,-0.424,-0.146,-0.505,-0.303,-0.535,-0.514,-0.28600000000000003,-0.293,-0.16899999999999998,-1.052,-0.5479999999999999,-0.674,-0.369,-0.295,-0.16699999999999998,-0.562,-0.45299999999999996,-0.36200000000000004,-0.7879999999999999,-1.052,-0.523,-0.139,-0.557,-0.294,-0.441,-0.67,-0.327,-0.316,-0.23600000000000002,10
-0.764,-0.418,-0.32799999999999996,-0.184,-0.165,-0.09300000000000001,-0.36200000000000004,-0.218,-0.153,-0.353,-0.764,-0.435,-0.006,-0.509,-0.204,-0.35200000000000004,-0.643,-0.233,-0.231,-0.161,-0.764,-0.44799999999999995,-0.53,-0.249,-0.209,-0.151,-0.49,-0.369,-0.245,-0.583,-0.764,-0.401,-0.042,-0.478,-0.222,-0.376,-0.679,-0.34,-0.341,-0.3,10
-1.226,-0.48200000000000004,-0.504,-0.226,-0.149,-0.16399999999999998,-0.682,-0.375,-0.295,-0.633,-1.226,-0.569,-0.369,-0.563,-0.376,-0.561,-0.768,-0.456,-0.45399999999999996,-0.494,-1.226,-0.95,-0.706,-0.82,-0.625,-0.504,-0.9670000000000001,-0.71,-0.609,-0.705,-1.226,-0.728,-0.488,-0.6629999999999999,-0.512,-0.613,-0.76,-0.526,-0.478,-0.466,14
-1.198,-0.8340000000000001,-0.94,-0.7,-0.617,-0.501,-0.8340000000000001,-0.7070000000000001,-0.657,-1.003,-1.198,-0.866,-0.797,-0.826,-0.691,-0.743,-0.9940000000000001,-0.789,-0.7659999999999999,-0.9259999999999999,-1.198,-0.9,-1.043,-0.787,-0.726,-0.595,-0.9109999999999999,-0.772,-0.7190000000000001,-1.05,-1.198,-0.764,-0.65,-0.7240000000000001,-0.5770000000000001,-0.657,-0.89,-0.647,-0.611,-0.713,2
-1.2009999999999998,-0.759,-0.7879999999999999,-0.595,-0.489,-0.391,-0.753,-0.568,-0.48700000000000004,-0.765,-1.2009999999999998,-0.818,-0.6659999999999999,-0.7659999999999999,-0.608,-0.6709999999999999,-0.94,-0.7090000000000001,-0.685,-0.7859999999999999,-1.2009999999999998,-0.8109999999999999,-0.987,-0.643,-0.597,-0.44299999999999995,-0.818,-0.6890000000000001,-0.593,-0.9690000000000001,-1.2009999999999998,-0.6579999999999999,-0.451,-0.645,-0.449,-0.544,-0.804,-0.53,-0.495,-0.517,2
-1.0170000000000001,-0.495,-0.452,-0.313,-0.237,-0.11699999999999999,-0.532,-0.313,-0.19899999999999998,-0.495,-1.0170000000000001,-0.669,-0.36200000000000004,-0.66,-0.445,-0.484,-0.831,-0.535,-0.485,-0.517,-1.0170000000000001,-0.6509999999999999,-0.611,-0.509,-0.385,-0.298,-0.64,-0.47100000000000003,-0.39399999999999996,-0.596,-1.0170000000000001,-0.5539999999999999,-0.268,-0.595,-0.369,-0.45799999999999996,-0.74,-0.449,-0.414,-0.364,8
-1.149,-0.4970000000000001,-0.532,-0.297,-0.156,-0.063,-0.5489999999999999,-0.331,-0.256,-0.706,-1.149,-0.532,-0.212,-0.534,-0.265,-0.396,-0.7020000000000001,-0.326,-0.331,-0.345,-1.149,-0.8390000000000001,-0.855,-0.713,-0.615,-0.529,-0.833,-0.6829999999999999,-0.623,-0.873,-1.149,-0.76,-0.6859999999999999,-0.7090000000000001,-0.598,-0.6459999999999999,-0.865,-0.665,-0.613,-0.718,3
-1.2670000000000001,-0.51,-0.505,-0.28,-0.14800000000000002,-0.1,-0.619,-0.369,-0.22399999999999998,-0.642,-1.2670000000000001,-0.5920000000000001,-0.39899999999999997,-0.598,-0.40700000000000003,-0.57,-0.7709999999999999,-0.478,-0.43799999999999994,-0.489,-1.2670000000000001,-0.9740000000000001,-0.7879999999999999,-0.8320000000000001,-0.667,-0.545,-0.978,-0.759,-0.665,-0.8029999999999999,-1.2670000000000001,-0.722,-0.625,-0.685,-0.546,-0.675,-0.7879999999999999,-0.591,-0.532,-0.5710000000000001,14
-1.08,-0.84,-0.966,-0.754,-0.7390000000000001,-0.718,-0.8390000000000001,-0.76,-0.755,-1.0090000000000001,-1.08,-0.69,-0.7979999999999999,-0.7040000000000001,-0.6559999999999999,-0.755,-0.88,-0.733,-0.7340000000000001,-0.905,-1.08,-0.7290000000000001,-1.07,-0.633,-0.664,-0.5760000000000001,-0.748,-0.688,-0.696,-1.123,-1.08,-0.794,-0.778,-0.782,-0.703,-0.775,-0.953,-0.8,-0.8079999999999999,-0.966,4
-1.238,-0.585,-0.28800000000000003,-0.23600000000000002,-0.063,-0.008,-0.556,-0.271,-0.141,-0.273,-1.238,-0.555,0.10099999999999999,-0.5710000000000001,-0.222,-0.33,-0.611,-0.192,-0.21,0.053,-1.238,-0.5870000000000001,0.031,-0.268,-0.051,-0.005,-0.5820000000000001,-0.081,-0.017,0.057,-1.238,-0.518,0.163,-0.557,-0.19699999999999998,-0.32299999999999995,-0.604,-0.184,-0.205,0.062,13
-1.22,-0.647,-0.589,-0.4370000000000001,-0.26,-0.158,-0.669,-0.45299999999999996,-0.371,-0.743,-1.22,-0.785,-0.61,-0.742,-0.541,-0.598,-0.927,-0.6579999999999999,-0.619,-0.7190000000000001,-1.22,-1.012,-0.98,-0.9420000000000001,-0.8440000000000001,-0.7979999999999999,-1.026,-0.889,-0.853,-0.993,-1.22,-0.775,-0.638,-0.727,-0.58,-0.64,-0.89,-0.654,-0.595,-0.682,3
-1.171,-0.764,-1.178,-0.534,-0.635,-0.40700000000000003,-0.741,-0.743,-0.584,-1.115,-1.171,-0.83,-0.937,-0.789,-0.774,-0.856,-0.955,-0.8440000000000001,-0.8340000000000001,-1.016,-1.171,-1.0290000000000001,-0.986,-0.973,-0.907,-0.875,-1.038,-0.9520000000000001,-0.9159999999999999,-1.004,-1.171,-0.7859999999999999,-0.902,-0.74,-0.727,-0.8270000000000001,-0.92,-0.81,-0.785,-0.99,12
-1.016,-0.5870000000000001,-0.711,-0.435,-0.38299999999999995,-0.278,-0.596,-0.446,-0.3720000000000001,-0.725,-1.016,-0.687,-0.614,-0.6629999999999999,-0.5379999999999999,-0.602,-0.8490000000000001,-0.652,-0.627,-0.7659999999999999,-1.016,-0.6609999999999999,-0.843,-0.519,-0.46799999999999997,-0.322,-0.6729999999999999,-0.564,-0.494,-0.883,-1.016,-0.498,-0.28800000000000003,-0.516,-0.337,-0.461,-0.6709999999999999,-0.408,-0.409,-0.4320000000000001,2
-0.7140000000000001,-0.371,-0.45,-0.193,-0.253,-0.19,-0.327,-0.302,-0.205,-0.435,-0.7140000000000001,-0.389,-0.018000000000000002,-0.467,-0.263,-0.39899999999999997,-0.5329999999999999,-0.28800000000000003,-0.28,-0.18,-0.7140000000000001,-0.365,-0.503,-0.146,-0.147,-0.019,-0.293,-0.205,-0.087,-0.37799999999999995,-0.7140000000000001,-0.341,-0.168,-0.373,-0.265,-0.371,-0.555,-0.35600000000000004,-0.345,-0.3670000000000001,10
-1.2229999999999999,-0.5720000000000001,-0.547,-0.365,-0.19,-0.061,-0.616,-0.389,-0.285,-0.682,-1.2229999999999999,-0.718,-0.522,-0.688,-0.491,-0.5479999999999999,-0.8540000000000001,-0.561,-0.515,-0.5720000000000001,-1.2229999999999999,-0.932,-0.946,-0.821,-0.7340000000000001,-0.662,-0.9359999999999999,-0.794,-0.732,-0.94,-1.2229999999999999,-0.7490000000000001,-0.595,-0.701,-0.529,-0.601,-0.847,-0.593,-0.5429999999999999,-0.593,3
-1.087,-0.648,-1.097,-0.508,-0.5670000000000001,-0.3670000000000001,-0.674,-0.635,-0.5379999999999999,-1.056,-1.087,-0.73,-0.8240000000000001,-0.7190000000000001,-0.691,-0.7909999999999999,-0.9,-0.769,-0.764,-0.943,-1.087,-0.9079999999999999,-0.833,-0.845,-0.7490000000000001,-0.726,-0.9179999999999999,-0.7879999999999999,-0.75,-0.838,-1.087,-0.6970000000000001,-0.877,-0.7070000000000001,-0.71,-0.836,-0.877,-0.7809999999999999,-0.794,-0.996,12
-1.0979999999999999,-0.419,-0.629,-0.24,-0.19899999999999998,-0.153,-0.5920000000000001,-0.382,-0.17300000000000001,-0.642,-1.0979999999999999,-0.493,-0.397,-0.545,-0.405,-0.601,-0.731,-0.445,-0.40700000000000003,-0.47,-1.0979999999999999,-0.8420000000000001,-0.574,-0.708,-0.5,-0.39,-0.831,-0.581,-0.478,-0.541,-1.0979999999999999,-0.65,-0.509,-0.643,-0.483,-0.6709999999999999,-0.715,-0.521,-0.479,-0.53,14
-1.124,-0.45,-0.163,-0.267,-0.122,-0.04,-0.48,-0.19399999999999998,-0.019,-0.091,-1.124,-0.4270000000000001,-0.203,-0.526,-0.32299999999999995,-0.583,-0.524,-0.265,-0.282,-0.159,-1.124,-0.703,-0.7959999999999999,-0.522,-0.456,-0.406,-0.708,-0.556,-0.486,-0.802,-1.124,-0.578,-0.17600000000000002,-0.627,-0.284,-0.441,-0.7340000000000001,-0.349,-0.32,-0.287,6
-0.9440000000000001,-0.718,-0.7859999999999999,-0.518,-0.489,-0.331,-0.6920000000000001,-0.61,-0.461,-0.7440000000000001,-0.9440000000000001,-0.6809999999999999,-0.612,-0.629,-0.542,-0.598,-0.81,-0.6679999999999999,-0.627,-0.731,-0.9440000000000001,-0.7090000000000001,-0.794,-0.561,-0.517,-0.387,-0.727,-0.635,-0.5329999999999999,-0.8140000000000001,-0.9440000000000001,-0.7040000000000001,-0.5870000000000001,-0.69,-0.565,-0.612,-0.8809999999999999,-0.6970000000000001,-0.6579999999999999,-0.775,9
-1.236,-0.544,-0.33,-0.21100000000000002,-0.114,-0.042,-0.503,-0.284,-0.11199999999999999,-0.33799999999999997,-1.236,-0.446,-0.045,-0.529,-0.267,-0.479,-0.484,-0.207,-0.21899999999999997,-0.027999999999999997,-1.236,-0.562,-0.17800000000000002,-0.21600000000000005,-0.011000000000000001,0.009000000000000001,-0.5710000000000001,-0.19899999999999998,-0.092,-0.154,-1.236,-0.445,-0.125,-0.518,-0.27399999999999997,-0.491,-0.516,-0.244,-0.218,-0.08199999999999999,13
-0.9890000000000001,-0.564,-0.627,-0.431,-0.39,-0.331,-0.575,-0.45799999999999996,-0.401,-0.6890000000000001,-0.9890000000000001,-0.6890000000000001,-0.5589999999999999,-0.67,-0.546,-0.604,-0.8440000000000001,-0.669,-0.642,-0.775,-0.9890000000000001,-0.805,-0.9690000000000001,-0.67,-0.684,-0.56,-0.7509999999999999,-0.6970000000000001,-0.627,-0.846,-0.9890000000000001,-0.601,-0.28300000000000003,-0.579,-0.392,-0.434,-0.716,-0.474,-0.446,-0.414,2
-1.149,-0.574,-0.462,-0.326,-0.247,-0.078,-0.578,-0.35600000000000004,-0.16399999999999998,-0.442,-1.149,-0.7090000000000001,-0.466,-0.6579999999999999,-0.456,-0.524,-0.8140000000000001,-0.525,-0.456,-0.516,-1.149,-0.777,-0.8029999999999999,-0.628,-0.54,-0.424,-0.7559999999999999,-0.597,-0.519,-0.754,-1.149,-0.584,-0.42200000000000004,-0.615,-0.428,-0.5539999999999999,-0.742,-0.474,-0.423,-0.43,8
-1.212,-0.9690000000000001,-1.091,-0.884,-0.846,-0.79,-0.9740000000000001,-0.873,-0.8540000000000001,-1.1079999999999999,-1.212,-0.883,-1.02,-0.856,-0.8420000000000001,-0.907,-1.013,-0.899,-0.8959999999999999,-1.0759999999999998,-1.212,-0.8859999999999999,-1.219,-0.7879999999999999,-0.836,-0.72,-0.89,-0.828,-0.8,-1.173,-1.212,-0.882,-0.841,-0.85,-0.7390000000000001,-0.7659999999999999,-1.012,-0.823,-0.7909999999999999,-0.919,4
-1.22,-0.48200000000000004,-0.127,-0.10800000000000001,-0.053,-0.053,-0.452,-0.16899999999999998,-0.044000000000000004,-0.113,-1.22,-0.489,0.095,-0.551,-0.247,-0.40700000000000003,-0.539,-0.204,-0.242,0.03,-1.22,-0.636,-0.132,-0.365,-0.19399999999999998,-0.106,-0.6609999999999999,-0.255,-0.158,-0.16899999999999998,-1.22,-0.425,0.17300000000000001,-0.502,-0.21,-0.353,-0.49,-0.153,-0.192,0.11199999999999999,13
-1.215,-0.614,-0.552,-0.45,-0.263,-0.166,-0.703,-0.433,-0.364,-0.76,-1.215,-0.655,-0.509,-0.642,-0.467,-0.593,-0.818,-0.53,-0.51,-0.584,-1.215,-0.893,-0.89,-0.774,-0.662,-0.578,-0.8959999999999999,-0.73,-0.669,-0.899,-1.215,-0.846,-0.662,-0.794,-0.639,-0.647,-0.945,-0.721,-0.664,-0.703,3
-1.12,-0.632,-1.055,-0.444,-0.48,-0.304,-0.614,-0.583,-0.508,-1.047,-1.12,-0.7490000000000001,-0.861,-0.732,-0.693,-0.7979999999999999,-0.9059999999999999,-0.769,-0.772,-0.9590000000000001,-1.12,-0.982,-0.924,-0.94,-0.867,-0.83,-1.003,-0.905,-0.8690000000000001,-0.932,-1.12,-0.743,-0.903,-0.721,-0.721,-0.826,-0.893,-0.79,-0.785,-0.986,12
-1.1640000000000001,-0.716,-1.138,-0.54,-0.586,-0.365,-0.695,-0.654,-0.55,-1.0759999999999998,-1.1640000000000001,-0.818,-0.9179999999999999,-0.8,-0.757,-0.8170000000000001,-0.9690000000000001,-0.833,-0.8109999999999999,-0.971,-1.1640000000000001,-0.996,-0.902,-0.948,-0.83,-0.789,-1.025,-0.884,-0.846,-0.937,-1.1640000000000001,-0.7609999999999999,-0.845,-0.7340000000000001,-0.674,-0.794,-0.91,-0.758,-0.757,-0.9490000000000001,12
-1.26,-1.016,-1.0859999999999999,-0.9279999999999999,-0.873,-0.8109999999999999,-1.0190000000000001,-0.9059999999999999,-0.878,-1.113,-1.26,-0.853,-0.9009999999999999,-0.8140000000000001,-0.738,-0.82,-0.981,-0.8140000000000001,-0.8140000000000001,-1.005,-1.26,-0.882,-1.061,-0.764,-0.701,-0.588,-0.887,-0.754,-0.7240000000000001,-1.102,-1.26,-0.9259999999999999,-0.863,-0.883,-0.755,-0.7909999999999999,-1.043,-0.8490000000000001,-0.821,-0.97,4
-1.202,-0.76,-1.185,-0.5820000000000001,-0.626,-0.405,-0.7390000000000001,-0.703,-0.606,-1.136,-1.202,-0.8590000000000001,-0.9590000000000001,-0.845,-0.8079999999999999,-0.9109999999999999,-1.0170000000000001,-0.883,-0.8859999999999999,-1.067,-1.202,-1.051,-0.995,-0.9940000000000001,-0.9059999999999999,-0.87,-1.064,-0.955,-0.9129999999999999,-0.9890000000000001,-1.202,-0.794,-0.929,-0.779,-0.758,-0.88,-0.948,-0.8240000000000001,-0.823,-1.012,12
-1.102,-0.586,-0.69,-0.38799999999999996,-0.358,-0.21600000000000005,-0.5720000000000001,-0.439,-0.319,-0.652,-1.102,-0.635,-0.376,-0.613,-0.408,-0.496,-0.779,-0.49,-0.475,-0.522,-1.102,-0.722,-0.868,-0.5710000000000001,-0.528,-0.4,-0.7120000000000001,-0.5770000000000001,-0.507,-0.853,-1.102,-0.593,-0.32799999999999996,-0.585,-0.371,-0.511,-0.746,-0.45299999999999996,-0.451,-0.489,2
-1.172,-0.7559999999999999,-0.7929999999999999,-0.5670000000000001,-0.483,-0.386,-0.736,-0.583,-0.489,-0.778,-1.172,-0.797,-0.614,-0.721,-0.565,-0.615,-0.8809999999999999,-0.647,-0.621,-0.7070000000000001,-1.172,-0.7929999999999999,-0.932,-0.594,-0.534,-0.34700000000000003,-0.785,-0.647,-0.514,-0.883,-1.172,-0.69,-0.499,-0.627,-0.48100000000000004,-0.521,-0.785,-0.552,-0.488,-0.529,2
-0.85,-0.381,-0.36200000000000004,-0.163,-0.18100000000000002,-0.142,-0.41,-0.266,-0.126,-0.308,-0.85,-0.36200000000000004,0.13,-0.57,-0.263,-0.469,-0.494,-0.179,-0.252,0.04,-0.85,-0.461,-0.062,-0.064,-0.055,-0.053,-0.265,-0.081,-0.008,-0.032,-0.85,-0.327,0.08800000000000001,-0.431,-0.225,-0.38299999999999995,-0.451,-0.196,-0.223,-0.011000000000000001,13
-1.06,-0.486,-0.395,-0.392,-0.34700000000000003,-0.39299999999999996,-0.505,-0.344,-0.319,-0.375,-1.06,-0.361,-0.102,-0.618,-0.281,-0.574,-0.515,-0.252,-0.237,-0.153,-1.06,-0.51,-1.2830000000000001,-0.34,-0.515,-0.205,-0.452,-0.601,-0.462,-1.163,-1.06,-0.48200000000000004,-0.757,-0.517,-0.573,-0.747,-0.6829999999999999,-0.612,-0.555,-0.741,7
-1.31,-0.597,-0.313,-0.3720000000000001,-0.17300000000000001,-0.10099999999999999,-0.59,-0.267,-0.14300000000000002,-0.233,-1.31,-0.526,-0.213,-0.602,-0.33,-0.5489999999999999,-0.597,-0.28600000000000003,-0.29600000000000004,-0.161,-1.31,-0.7979999999999999,-0.848,-0.593,-0.491,-0.37,-0.795,-0.59,-0.47,-0.799,-1.31,-0.679,-0.28,-0.672,-0.371,-0.486,-0.7879999999999999,-0.413,-0.364,-0.341,6
-1.157,-0.444,-0.531,-0.257,-0.14400000000000002,-0.08900000000000001,-0.5720000000000001,-0.307,-0.132,-0.613,-1.157,-0.53,-0.365,-0.564,-0.369,-0.583,-0.723,-0.415,-0.41100000000000003,-0.46299999999999997,-1.157,-0.8540000000000001,-0.748,-0.632,-0.513,-0.359,-0.872,-0.654,-0.486,-0.746,-1.157,-0.6729999999999999,-0.579,-0.637,-0.489,-0.669,-0.6970000000000001,-0.4970000000000001,-0.446,-0.45899999999999996,14
-1.126,-0.5429999999999999,-0.544,-0.444,-0.368,-0.385,-0.5670000000000001,-0.402,-0.3720000000000001,-0.544,-1.126,-0.364,-0.23399999999999999,-0.57,-0.31,-0.62,-0.522,-0.271,-0.258,-0.243,-1.126,-0.515,-1.153,-0.34600000000000003,-0.446,-0.204,-0.47,-0.5429999999999999,-0.441,-1.089,-1.126,-0.527,-0.741,-0.5579999999999999,-0.5660000000000001,-0.73,-0.74,-0.615,-0.5770000000000001,-0.765,7
-0.8490000000000001,-0.426,-0.052000000000000005,-0.043,0.111,0.055999999999999994,-0.295,-0.040999999999999995,0.008,-0.061,-0.8490000000000001,-0.392,0.303,-0.583,-0.204,-0.355,-0.469,-0.1,-0.175,0.185,-0.8490000000000001,-0.488,0.038,-0.091,0.0,-0.046,-0.327,-0.084,0.044000000000000004,0.068,-0.8490000000000001,-0.35100000000000003,0.248,-0.512,-0.203,-0.391,-0.467,-0.155,-0.17600000000000002,0.133,13
-1.1179999999999999,-0.621,-0.47600000000000003,-0.375,-0.28800000000000003,-0.183,-0.525,-0.387,-0.204,-0.305,-1.1179999999999999,-0.537,-0.317,-0.5870000000000001,-0.4,-0.5820000000000001,-0.633,-0.38299999999999995,-0.353,-0.3,-1.1179999999999999,-0.6729999999999999,-0.81,-0.488,-0.39,-0.249,-0.633,-0.45899999999999996,-0.345,-0.708,-1.1179999999999999,-0.563,-0.233,-0.625,-0.324,-0.479,-0.755,-0.391,-0.35600000000000004,-0.32899999999999996,6
-1.025,-0.736,-0.585,-0.564,-0.408,-0.295,-0.7040000000000001,-0.474,-0.35700000000000004,-0.515,-1.025,-0.716,-0.517,-0.652,-0.48100000000000004,-0.508,-0.8059999999999999,-0.5760000000000001,-0.51,-0.579,-1.025,-0.777,-0.7879999999999999,-0.621,-0.53,-0.42,-0.75,-0.622,-0.53,-0.768,-1.025,-0.7809999999999999,-0.528,-0.765,-0.5479999999999999,-0.5429999999999999,-0.934,-0.682,-0.618,-0.6859999999999999,9
-1.103,-0.7390000000000001,-0.79,-0.611,-0.51,-0.419,-0.723,-0.544,-0.48100000000000004,-0.75,-1.103,-0.823,-0.831,-0.778,-0.723,-0.752,-0.92,-0.799,-0.7829999999999999,-0.9179999999999999,-1.103,-0.858,-0.9590000000000001,-0.7490000000000001,-0.7070000000000001,-0.627,-0.861,-0.76,-0.715,-0.9690000000000001,-1.103,-0.71,-0.615,-0.674,-0.568,-0.648,-0.8390000000000001,-0.657,-0.653,-0.772,2
-1.004,-0.43799999999999994,-0.479,-0.19899999999999998,-0.207,-0.064,-0.413,-0.275,-0.151,-0.46399999999999997,-1.004,-0.525,-0.156,-0.545,-0.33399999999999996,-0.406,-0.6779999999999999,-0.385,-0.36,-0.267,-1.004,-0.597,-0.537,-0.43,-0.32,-0.218,-0.589,-0.396,-0.311,-0.573,-1.004,-0.495,-0.29100000000000004,-0.499,-0.315,-0.40399999999999997,-0.653,-0.387,-0.332,-0.325,8
